42	924	3.408651450731195
42	934	2.8556900455788754
42	1042	3.3152701853777287
42	1047	2.8901302258365758
43	3	2.759256893547902
43	9	3.7347883830619377
43	25	3.3565271658548492
43	79	4.158730421618848
43	82	3.7110195162249435
43	86	3.7524440674364006
43	88	3.9325732403010245
43	97	3.751090816796089
43	111	3.4832571400515886
43	133	3.836159253374559
43	140	3.1564183022593073
43	172	4.382927099516357
43	189	4.2411053387148785
43	196	4.082508165319325
43	211	3.7953562623394435
43	217	3.115191748377341
43	231	2.6573945061491138
43	250	3.636124036925517
43	269	3.7435925034110036
43	276	3.424368229097517
43	278	3.1337916813999884
43	280	3.359397998451043
43	283	3.766247977362236
43	290	2.9919040896979117
43	291	3.624082644627833
43	312	3.2514850859139566
43	313	4.208163314091449
43	317	3.998104577883735
43	347	3.3919473417913957
43	385	3.7111353354417944
43	408	4.657585530921358
43	479	4.0034039385794005
43	496	4.408460408058396
43	559	3.0994924068098637
43	588	3.974737609179454
43	660	3.9482918151382176
43	686	3.5519248828690495
43	735	3.8651146618849093
43	742	3.666198314638048
43	756	2.8414154747194593
43	778	3.5033522650524356
43	781	3.4057628853270514
43	785	3.4043443973951764
43	939	3.668512831872593
43	1023	2.9719105617552644
43	1035	3.161183492470265
43	1047	2.9582794011338147
43	1048	2.793649532514144
43	1052	2.0866990663587277
43	1054	2.0493054074893022
43	1056	3.5665841463791397
44	1	3.921708010928475
44	24	3.5190099539168727
44	25	3.2837039461987514
44	69	3.8037351611107013
44	71	3.893293811475786
44	81	3.5499523920883305
44	89	4.169858438358421
44	90	2.940990504283388
44	98	4.226208100386951
44	99	3.8120897544569834
44	100	4.08166526667793
44	121	3.447649502192582
44	132	4.10263864765181
44	135	3.8434237353406204
44	143	3.884441124435264
44	159	3.1095887132809703
44	196	3.8918595820644692
44	200	3.847072308812825
44	211	3.769657272456841
44	231	2.6901834815914634
44	249	3.173393555486219
44	260	2.4064068333956325
44	313	4.286733117110224
44	380	3.3294051154934916
44	405	3.2037100898484225
44	423	3.885146188163276
44	429	3.9383301839119538
44	448	3.5442423552512134
44	450	2.376705096826746
44	591	3.443061298957895
44	631	3.518219439173512
44	655	3.912941133677353
44	678	2.9192062849737757
44	737	3.0344878791635526
44	871	2.278262756897527
44	946	3.25652438294902
45	13	3.4521208199568383
45	50	4.41323543819253
45	225	2.7138055955937834
45	411	3.045415188095788
45	596	3.4119331027027195
45	756	3.096368038920107
45	762	3.2004469646851006
45	820	3.0475730019923226
45	823	2.839690194398038
45	934	2.903739820704665
46	50	4.365530493498769
46	125	3.6724246508835776
46	245	3.0515397391020698
47	258	3.6396570437284637
47	269	3.9275379966264
47	288	3.5412617252779475
47	327	3.559713843884193
47	683	2.6167861075517553
48	98	4.273928299575994
48	136	4.274825802041219
48	183	4.032129139349118
48	185	3.9973308600899746
48	191	4.268686027444096
48	209	3.69729549904204
48	269	3.7671381074754726
48	294	3.25732694912706
48	479	4.3418387065771045
48	480	4.42519002705202
48	483	4.465356123950422
48	496	4.206184320690038
48	519	4.251665630170212
48	523	4.040094648491196
48	527	3.912084738320313
48	528	4.052080719429316
48	647	4.07981918858488
48	1064	5.0
48	1065	3.2940196698714783
49	13	3.4287883539573434
49	42	3.7931129583643672
49	50	4.123982463470812
49	71	3.7522018171038725
49	80	2.888752644562189
49	82	3.6849939064239545
49	90	3.1897246308112455
49	91	3.5578647770170995
49	96	3.769308950051594
49	98	4.296854544008101
49	145	2.028239333198674
49	159	3.105213988061028
49	217	2.806584664961141
49	218	3.538693026262614
49	262	3.58109531716074
49	270	3.303028086530994
49	382	3.4719521199127357
49	403	3.1690235489125134
49	419	3.4133781034642987
49	420	3.9757361375834335
49	433	3.9687521276582656
49	557	3.4602971354684864
49	561	2.457510282921184
49	627	3.176307862335038
49	640	2.479065150298114
49	692	3.36456143136875
49	698	1.022205748746588
49	928	3.2211777225199207
49	946	3.079843284599571
49	1018	3.4009218239021664
49	1021	3.157671299370816
49	1028	3.0163725096221308
49	1066	3.2835561623794853
49	1067	4.079574394905345
49	1071	2.998452037781145
49	1072	2.025240799768694
49	1080	3
49	1083	2.0509425828005914
50	268	3.7171663016219516
50	276	3.572387034238967
50	288	3.391003697721329
50	319	3.285495056109582
50	324	2.8622147215483467
50	1008	3.72628669611798
50	1010	3.5602321128009966
51	83	4.019785404124649
51	173	4.292741772424752
51	203	3.9570154477460115
51	479	4.134684545245387
51	603	4.245837722956064
52	13	3.5428977262619012
52	19	3.942026746082529
52	22	4.256429696479985
52	111	3.4339321744823814
52	117	3.5635543936777627
52	121	3.4074416967511865
52	126	3.4697663285669664
52	151	3.609153221575636
52	204	3.840875325143858
52	237	3.437859939464525
52	258	3.65643160841335
52	285	4.438676314465693
52	463	4.170991090161114
52	471	3.4097612506670196
52	527	3.815929412114587
52	588	3.72249241334168
52	762	2.9427492555432053
52	815	3.112583226050711
52	864	3.7141651845334147
52	1011	3.424081150813763
53	7	3.7578884214335075
53	64	4.572588557535423
53	96	3.949441261154433
53	118	3.010950358363267
53	121	3.415219458621626
53	546	2.859599654723996
53	568	3.6721474319947776
53	628	3.533288925165824
53	1087	2.0
54	1	3.8735231831325985
54	7	3.8365604222351126
54	24	3.3446138528848803
54	25	3.293589665716597
54	151	3.5163399457400657
54	181	3.9833526894578504
54	255	3.613996740614113
54	272	4.269603078713568
54	288	3.396025725563672
54	291	3.4934539142781094
54	295	3.3829035224710076
54	328	3.5329579829778486
54	338	2.465235166264065
54	340	3.3441018471554256
54	471	3.625068284906654
54	546	3.1042223689736277
54	829	2.9359650852665626
54	930	2.687537082169226
55	117	3.5295614749169832
55	118	3.122254897281411
55	181	4.048564693807249
55	597	3.355086931761842
56	11	3.840722773651743
56	67	2.9830736533198925
56	78	2.096894164609408
56	88	3.829911022931316
56	97	3.7998067813779435
56	111	3.5685614086262425
56	117	3.7863010766121574
56	151	3.5310869885071106
56	154	3.4924865258050457
56	158	2.741421137291325
56	173	4.282009913080323
56	176	4.147410899117016
56	183	3.9364757057687516
56	191	3.9623074028564313
56	200	3.6767042749714873
56	210	4.221606926668968
56	232	3.394745156458167
56	234	3.75496983188631
56	323	3.104881278462662
56	376	2.7443972748708667
56	386	2.82966282387213
56	399	3.4773511330617386
56	403	3.594717529008486
56	408	4.576520780293175
56	423	3.934142960259467
56	483	4.323136384222737
56	523	3.9318902988454996
56	550	3.4752491541222734
56	720	3.284996753442747
56	778	3.467815794080979
56	781	3.343338397000309
56	794	3.6296147428235934
56	820	2.8473563635789705
56	862	1.5362546551654843
56	946	3.15513425240735
56	1035	3.0662319956150954
56	1057	2.1796334788131237
57	8	4.188588150419104
57	11	3.7483637056393575
57	24	3.634710098917827
57	42	3.5303903768302454
57	64	4.591071129236662
57	105	2.59362870204337
57	109	3.496326504797325
57	111	3.3736913152667336
57	125	3.5618238933349122
57	126	3.3501194053471357
57	181	4.144268549048148
57	245	3.086689660892655
57	249	3.203289369152184
57	284	3.1478867069354326
57	295	3.4014118557476887
57	318	4.655950213470365
57	405	3.536452304497975
57	472	3.1325508283196166
57	546	3.0116951110584447
57	710	3.382652015520315
57	748	3.4067298995815296
57	763	3.1779677257955012
57	820	2.986335291468976
57	826	2.632267735526164
57	833	3.489603920921543
57	871	2.40194869498019
57	1073	3.7809528376568147
57	1096	2.0
58	11	3.81936957723227
58	12	4.431777610130889
58	70	3.693085540188935
58	116	3.836597815143288
58	124	4.2019168202460495
58	127	4.494239821416408
58	171	3.9059379208625016
58	172	4.426843036622274
58	175	3.981605780530352
58	176	4.080081768918921
58	185	4.194975022402037
58	189	4.145791197436181
58	209	3.861885593676985
58	269	3.9231035922815725
58	300	3.3340346465835715
58	310	3.5915292764083553
58	433	3.7829384742697765
58	463	3.936513309106209
58	474	4.337160110792376
58	496	4.100416921670074
58	501	3.5997242118607065
58	511	4.398788168014025
58	512	4.019721437429669
58	514	3.9247895986077896
58	640	3.10849684795815
58	645	4.1847032397295525
58	652	3.990864964201153
58	692	3.3908383826288553
58	732	3.522239607895482
58	741	3.5122597247524294
58	1006	2.4892548064498907
58	1012	3.7234233845806206
58	1048	2.9967571245802143
58	1089	2.1951828882310105
58	1101	3.6461153207428203
58	1105	2.358656953972352
59	1	3.739983116520624
59	3	2.852652491947327
59	9	4.057257005035399
59	11	3.746964722780719
59	22	3.9779418070969212
59	44	3.102062108258907
59	51	3.2940628021136815
59	52	3.6940383020329155
59	55	3.7606790945417186
59	56	4.132419914253241
59	58	3.6157585873220572
59	59	4.049308121682343
59	61	3.6239047938362656
59	64	4.389676729416102
59	79	3.9417006965304267
59	83	3.940223458972088
59	87	3.778815682085006
59	99	3.7264668649354515
59	111	3.407780305634584
59	123	3.137658142972906
59	135	4.161976569589933
59	137	3.9262320089332645
59	147	3.2728977591615744
59	149	3.304004070473388
59	161	3.3023961867679112
59	168	4.119204251548708
59	174	4.268620512124973
59	176	3.8558970927502765
59	181	3.916283985018039
59	194	3.9406480842864573
59	199	4.182665492072522
59	201	3.179605771932053
59	205	3.958214036621388
59	210	3.885129837484124
59	211	3.8657248935499866
59	216	3.788504871647844
59	220	2.7899668805203204
59	226	3.2387242510525835
59	232	2.9520224118875267
59	234	3.780396221185495
59	237	3.542644596620391
59	276	3.822683781536384
59	284	2.8863356864336898
59	288	3.272170921481975
59	357	4.329660125455761
59	393	3.1211065570763257
59	403	3.266297202970826
59	404	3.662269113571663
59	410	2.952902733754784
59	416	3.1392097882043246
59	423	3.710999374298056
59	432	3.7615070844388168
59	435	3.8555362472595114
59	436	3.2974458886039093
59	443	3.797410618868944
59	462	3.7297387010419603
59	477	3.239533197525306
59	483	4.4176378550329
59	484	4.243161453247714
59	489	4.032158873658694
59	491	3.7253621471112046
59	498	4.2094532463486525
59	508	3.6489470356383436
59	514	3.8096344747320576
59	523	4.087519995528356
59	529	4.079586703835747
59	581	2.905319910472755
59	595	2.6652432703306457
59	606	3.9025914829461934
59	610	3.557564472036077
59	612	4.032067451874483
59	615	4.104077464201309
59	618	3.7102801377146877
59	642	3.3230207928270947
59	647	3.9703040295734477
59	649	3.305562035799191
59	650	3.3677871895905347
59	651	4.007161011996301
59	654	4.206843370646607
59	657	4.108776886046854
59	670	2.4116317501862885
59	673	3.567850237405903
59	675	3.270273490951133
59	713	3.358079496695006
59	741	3.1579294212039675
59	746	3.4414962160105054
59	747	3.2800422128476416
59	756	2.5693781496710035
59	762	3.0707509333483003
59	770	3.338844594138139
59	781	3.124349308722395
59	845	3.181199443936741
59	919	3.624500304343192
59	963	4.014773512424841
59	975	3.259343537353414
59	1005	3.1850328610571337
59	1021	3.63762099710576
59	1050	3.707350235993802
59	1101	3.4061578667696666
59	1115	3.646597445445513
59	1119	3.312462768406463
60	8	4.04721521923445
60	12	4.367782498566499
60	30	3.792051178171532
60	50	4.347827646000127
60	59	3.9758077152274955
60	73	3.38614924006081
60	95	3.6096639708108715
60	97	3.4471553674656654
60	121	3.0666275066183766
60	128	3.6117354563060413
60	144	3.817067116645961
60	153	3.829407452084764
60	160	3.5578785938663424
60	166	4.088416027227615
60	168	4.14361212791061
60	173	4.131322336317614
60	174	4.236946719596265
60	181	3.8414416634022963
60	185	4.3483817434745795
60	195	3.8832637921190725
60	205	4.080357845769391
60	210	3.8426130779045753
60	211	4.035120980858103
60	212	3.45013360951204
60	229	2.9194175339367656
60	265	3.6772593990571503
60	275	4.103386238759799
60	327	3.332206620816782
60	357	4.244467261439656
60	366	3.151280986768386
60	385	3.148712854551769
60	404	3.479549712084243
60	405	3.144404307608654
60	411	2.705116079711729
60	418	3.803611460213116
60	429	3.9978139422281833
60	433	3.6381212830108085
60	435	3.8899631109634725
60	491	3.915628593235393
60	494	4.098677643745727
60	506	3.8500422944499735
60	510	3.8771048991093076
60	515	4.158505437478807
60	524	3.816584623267812
60	528	4.054909731466678
60	546	3.0007027600164182
60	582	3.5630382362415576
60	593	2.9508303349388743
60	602	3.9799519398068366
60	608	3.9028384603669637
60	609	3.167108449138886
60	618	3.364586553092421
60	629	3.380912445308749
60	637	3.116533456306306
60	641	4.190033208948082
60	650	3.477165168807101
60	661	4.420069214094631
60	665	2.487584872810713
60	705	4.055099507745236
60	735	3.6821950075176013
60	736	3.770449699613386
60	799	2.501332883715125
60	835	3.7985587942759222
60	1050	3.948164305891522
60	1121	3.6046629292135948
61	258	3.6546017480233175
61	300	3.7205692127824896
61	304	3.5226062331815853
61	327	3.4932592662472848
61	748	3.172098679608246
62	1	3.8917525724617903
62	9	4.061389317483423
62	44	3.3047867422655854
62	50	4.542712299045392
62	53	2.748928280938958
62	56	4.045731855266031
62	62	3.012856705269935
62	70	3.5822392419261218
62	83	3.9738340718446508
62	91	3.8245636012210875
62	97	3.7429798138215253
62	98	4.291672740160954
62	129	3.797457911290004
62	159	2.9332763267813498
62	170	4.179484297398553
62	174	4.369949608235779
62	188	3.9265095515376913
62	195	4.007819600047637
62	196	3.944541274203109
62	199	4.217745599002154
62	222	3.644833270318386
62	230	3.313499284184474
62	238	3.8411629138849115
62	241	3.3304471115927248
62	250	3.789590698578843
62	252	3.014394925689848
62	273	3.5393140924178486
62	283	3.7165341785657855
62	290	3.1642450479948327
62	357	4.24701503002928
62	387	3.2420826234930393
62	403	3.3886276251531453
62	405	3.1452287716257032
62	431	3.4917112116732656
62	436	3.292525427649274
62	472	3.0062589473548025
62	483	4.431184371904004
62	512	3.963515800142094
62	554	2.584021427832963
62	568	3.5648525038630248
62	605	3.394628800748132
62	651	4.156709962890595
62	655	3.984113487751012
62	710	3.403589645084472
62	715	3.090583458877021
62	729	3.331299274719825
62	744	3.224828208491479
62	866	3.2476148257998165
62	875	3.2089604775507556
62	959	3.07940587591102
62	1009	3.0714099753798894
62	1018	3.239125099003537
62	1091	2.5375400469780263
62	1132	2.5727680640929744
62	1134	3.6804582966425614
63	15	3.619650418509758
63	108	3.304781331824765
63	224	3.839113485989716
63	258	3.678160162490335
63	282	3.5067402421387777
63	286	3.707334085765354
63	302	4.291342106049881
63	333	3.325821917156578
63	405	3.3482783037013957
63	475	3.814458376495456
63	546	2.9874257060748683
63	591	3.482559387902037
63	676	3.3410803842369536
63	741	3.1562678035076277
63	828	3.318530310979919
63	929	2.543257380222118
63	1012	3.611934998015388
64	11	3.8636951948882587
64	22	4.283239633909517
64	32	3.562239010526276
64	50	4.562872877669421
64	81	3.7731505214581147
64	82	3.808284962671295
64	97	3.776430429997968
64	121	3.4619310492474757
64	135	4.055467038088626
64	143	3.8840247872114784
64	144	4.144326759102429
64	162	3.4609412650082727
64	168	4.112238352283022
64	179	3.934830161359308
64	182	4.163407513284225
64	183	4.109334186712123
64	188	3.866149677105616
64	190	4.30030829050555
64	191	4.279804326828705
64	194	4.100437982093166
64	195	4.054553652194492
64	196	3.9316024456839727
64	203	3.962356267956484
64	209	3.754335118792798
64	210	4.030034579611189
64	218	3.5015424591312936
64	227	3.2746999631121434
64	237	3.7414605629144284
64	265	4.046438983152802
64	269	3.931214608949112
64	300	3.4976197234490765
64	310	3.5597958511419954
64	313	4.30545490970317
64	340	3.7718898815858344
64	405	3.3358020772349057
64	423	3.9394418256147294
64	425	3.733834574011232
64	431	3.6339631870602136
64	434	3.8118659430328323
64	436	3.508584546655974
64	475	3.752799703524128
64	511	4.344561635524876
64	520	4.255118743084632
64	546	3.1061276614678714
64	568	3.6563601237776595
64	569	2.6921801109584953
64	588	3.8727164706192996
64	603	4.371858421320203
64	652	3.5918424146645114
64	679	2.9413953920658344
64	748	3.1809438690943375
64	768	3.0380258089084475
64	847	3.858244053154846
64	969	4.106125872961614
64	1140	2.246319965823281
65	15	3.913563276699191
65	28	3.980778891415713
65	50	4.388029292624996
65	63	3.486164425511636
65	65	3.7297084034170735
65	88	4.019499957459632
65	168	4.072198224360486
65	185	3.9058508190998262
65	238	3.7821265351539393
65	255	3.5800492871602567
65	258	3.7264071933154304
65	294	3.184264461383461
65	365	2.839281732348521
65	378	3.7419518113330437
65	393	3.6786391764275
65	514	3.6027215924130567
65	651	4.255313879946917
65	660	3.8356793669033604
65	735	3.9089144571783243
65	778	3.419751940472641
65	956	3.693348889558014
66	24	3.5469250307762503
66	50	4.401306272371782
66	121	3.8004590079395806
66	127	4.285535002658946
66	237	3.877812100136186
66	248	3.6970409882469735
66	294	3.278684572405038
66	295	3.671100033036842
66	405	3.5475808743334234
66	508	3.6318855236845393
66	741	3.434383121826576
67	24	3.343853755521944
67	25	3.3937131534903364
67	105	2.775871929926834
67	546	3.175852097196426
68	25	3.4342839958588365
68	111	3.567874281729772
68	121	3.4904168801456006
68	258	3.8387544133154106
68	275	3.973982495275291
68	286	3.6605401055588387
68	409	3.1586358005992285
68	458	2.872482895963495
68	475	4.005438076603817
69	42	3.740986208816117
69	50	4.419401005184002
69	98	4.354220486750209
69	123	3.4809622614570412
69	181	3.972249455192886
