130	1220	3.5598348508572766
131	248	3.7483494289054198
131	287	3.377967331780042
131	297	4.103481220017516
131	744	3.1637572080524934
133	286	3.7394267068488523
133	306	4.003489329102776
133	539	2.713550123924906
134	269	3.8178892505502313
134	294	3.3407919715454786
134	508	3.5135940346848886
134	678	2.8282002366504653
135	554	2.936304251628904
135	581	3.3085269621186426
137	96	4.291066918820885
137	118	3.367779103124094
137	289	3.1087799284511646
137	685	3.2965714725375452
138	1	3.906549863271768
138	14	3.9632107160482284
138	209	4.071995916472282
138	474	4.378792282657389
139	237	3.7283117328874558
141	249	3.1121180237229673
141	407	2.263134469342051
141	409	3.158358867431749
141	984	3.3451352570858504
141	1023	2.9664022034503392
141	1028	3.2427630893264054
141	1280	3.2279721833895225
141	1282	3.3716496995022798
142	42	3.7598418296324425
142	147	3.419102776274073
143	258	3.9309690921088385
143	286	3.6975635057731058
143	288	3.6795352910576384
143	307	3.7277508086094167
143	322	2.928948106868255
144	7	3.8271307511667385
144	9	4.053412391862728
144	12	4.3576938703542405
144	56	4.028234297926216
144	58	3.638246693052815
144	100	4.158221721845863
144	126	3.9799856135319525
144	174	4.394121926939924
144	223	4.245615473417483
144	235	2.6881914059931304
144	248	3.797692555488943
144	276	3.440496053055911
144	284	2.894142022115376
144	455	3.225912747075922
144	1028	2.818915286586319
145	55	3.491696514716606
145	98	4.238231317268069
145	106	2.8436103331815423
145	118	3.1517912144408986
145	155	3.077919109052455
145	222	3.7206597431666317
145	226	3.396305738721232
145	227	3.2207908724686427
145	228	3.8204139394870382
145	240	2.8911762864795434
145	271	3.058543654569917
145	308	1.777908663759804
145	310	3.706667126911442
145	358	2.491782904905321
145	436	3.745763143386391
145	449	3.0456984941623984
145	546	3.006702150447955
145	590	2.4714378859600794
145	628	3.47032301478175
145	636	3.3221027736412396
145	742	3.7542179301515
145	821	2.8129391316035304
145	901	1.1382370815746654
145	925	3.1967733543003933
145	1033	2.1386913345837177
145	1041	3.3319833923193225
145	1216	2.9766269445946945
146	269	3.8837453114621625
146	327	3.3689050920568784
148	133	3.7463692951934613
148	174	4.319001638874785
148	189	4.427955266546573
148	191	4.2208544326361706
148	238	3.9325465658533445
148	969	3.837200988884552
149	245	2.935858265223827
149	258	3.81214408318634
149	272	4.559970907878608
149	303	3.6889706469983414
149	313	4.207763727145456
149	340	3.762157634721209
149	345	3.868566060320524
150	123	3.569070414135207
150	124	4.163836987225947
150	150	4.112863542493729
151	4	3.665913602879828
151	44	3.4561034559572335
151	56	4.09032061849886
151	125	3.3115986874692385
151	174	4.181868230585094
151	258	3.7064437914066377
151	277	3.704052780599244
151	371	3.0973358768051207
151	385	3.284751216342979
151	418	3.6186245935242454
151	423	4.0096863703341175
151	427	4.4008637356495335
151	436	3.6480121553117164
151	611	4.209613166407945
151	629	3.3542156821173212
151	663	3.8031749635415664
151	686	3.823780588914757
151	805	3.809421519791589
151	945	3.8026719521057757
151	1047	2.3807651877351605
152	33	3.4459215518798034
152	88	3.7019067639561243
152	283	3.8286970895064845
152	294	3.105355872889303
152	367	3.4173801971449893
152	393	3.766731326482586
152	596	3.473029122077446
152	724	3.202555633389232
152	763	3.5709420867942545
153	568	3.4325287655062997
154	185	4.046809961832714
154	187	4.114764690096004
154	200	3.671925761619777
154	222	3.5785312532655285
154	496	4.076860574817276
155	306	4.152215935443225
155	326	2.9177152775673294
156	157	3.481876012542756
156	480	4.330895710930025
156	655	3.999490654148392
158	22	3.958413062863932
158	56	4.110976361542718
158	107	3.4081100204478734
158	174	4.230439124762511
158	208	4.1475799239630495
158	210	4.0178219281736105
158	217	2.811256892309088
158	302	4.20989011665955
158	385	3.1167584088137703
158	518	3.055630178282764
158	648	3.9946427788129917
158	651	3.97152869585087
158	686	3.5248905426530817
158	978	2.3902151623243824
158	1047	2.4674381587909986
159	125	3.727846318585882
159	130	1.6592293454957567
159	272	4.288906418391909
159	291	3.6263954253989477
159	293	3.701401386204263
159	299	2.6272246417587484
159	591	3.7388460333098315
159	742	4.026342800592598
159	866	3.582699645964446
159	873	2.573111946499395
159	880	2.88395761632347
159	1221	3.174666340375572
160	11	3.835661656390484
160	55	3.4662419483433986
160	129	3.8328241862953654
160	157	3.9476162145767013
160	213	3.9961867232751747
160	458	3.1706211132124578
160	955	3.300666094852155
161	70	3.792694855814903
161	194	3.9716074650085376
161	197	4.178033192121039
161	929	2.8655161940908234
162	7	3.7414672334951593
162	55	3.517559985991665
162	122	2.4079263187667346
162	179	3.8646431307346716
162	474	4.269334943657391
162	826	2.322903075594691
163	316	4.298155412620837
164	9	3.6446087485226055
164	329	3.4155938614900685
164	407	2.2741412112417905
164	678	2.8675683706153667
164	825	3.272434097228163
164	826	2.809472325006544
165	127	4.2184350882798425
165	156	3.91464812311551
165	174	4.351246809992287
165	187	4.236659627030412
165	326	3.3684689009785793
165	328	3.416105948651618
166	315	4.180479462960155
166	687	1.4540120117956696
166	688	1.4178678926345452
167	493	4.133443368838889
167	554	2.9039346934334067
167	606	4.286980135788427
167	1200	3.676023520110412
168	1	3.9137125698871227
168	118	3.322505320063904
168	273	3.621145043927247
168	276	3.777378330293385
168	458	3.1213903424119636
168	473	3.2190427145240608
168	546	3.0497090277220154
168	763	2.8980504698283283
168	931	1.3772927356845241
169	199	4.297461449240567
169	443	3.7991190444808716
169	482	3.903131991936124
169	538	3.4528125545521853
169	606	3.9006667867424096
170	294	2.8856690142881325
170	678	2.6157253790968227
171	270	3.641395652287978
171	288	3.4600887119263066
172	23	4.248482154909008
172	428	3.9015787815829746
172	642	3.4131531170557246
173	259	2.2892794577978828
173	262	3.7318672909357793
173	301	3.294043756000421
173	326	3.5476145519940196
173	329	3.63971555828006
174	11	3.6998313827337763
174	65	3.6622499372269375
174	99	3.6709425949956827
174	132	3.930401905093293
174	215	3.809736287545364
174	240	2.6347559677999817
174	280	3.260791766587005
174	384	2.8782034955598528
174	407	2.7409009126909236
174	648	4.364350469268753
174	709	4.090162204936382
174	724	3.5292586357345734
174	781	3.562788806662765
174	951	3.105163158178556
174	988	2.2099948358817034
174	1091	2.621647405927394
174	1311	3.0223277787998235
175	88	3.602568929021873
176	268	3.934957158581496
176	285	4.043500280926604
176	293	3.935312111444514
176	340	3.730970892288857
176	458	2.9564830640944475
176	876	2.7379230605065317
176	919	4.097123675443033
177	96	4.101258272869191
177	127	4.527413189914212
177	174	4.346678379805664
177	181	4.057411186711875
177	183	4.130621746329957
177	307	3.608747226214781
177	324	2.9330043844853946
177	327	3.6502006393722275
177	678	2.63328487190586
177	748	2.9858722437378074
177	1110	2.7572221196585125
178	12	4.477465596731164
178	31	3.6441646793810296
178	51	3.387080419686944
178	100	3.9954937476441468
178	147	3.5873308973790867
178	161	3.7145794626368303
178	164	3.6032806478877584
178	194	4.04266688158174
178	215	3.867155731580232
178	222	3.7586446428010447
178	246	4.118613102010334
178	283	3.6187310585469206
178	331	3.8826428616882716
178	410	3.0625117171028786
178	471	3.672066820348697
178	511	4.095385924082218
178	588	3.848062662097573
178	628	3.5663682379723647
178	684	3.8832347878716567
178	781	3.2152405040987286
178	993	3.3408207404829753
179	353	2.389842963859053
179	538	3.9400548107786015
179	682	3.3975165989921416
179	916	2.974330560223414
179	1234	2.19547088102274
180	53	3.0076648840528803
180	191	4.332166527698941
181	106	2.6528581072542456
181	108	2.8340180083507676
181	122	1.8162767534645787
181	130	2.098061378464375
181	151	3.2557073778602765
181	303	3.800465907290411
181	331	3.24697939228772
181	333	3.6037440179120463
181	410	3.069636376506733
181	411	2.8107628023444287
181	473	3.0284464180617294
181	508	3.52541407613337
181	546	2.97185524141161
181	593	1.0
181	596	3.400662017122443
181	598	3
181	678	2.9344616080307007
181	685	3.2851060030217005
181	687	2.719391818233358
181	713	3.8998806873570704
181	717	2.565883417019781
181	743	1.6463358250315836
181	847	4.194389872398421
181	871	2.4136239173815297
181	884	3
181	988	2.20415144821882
181	1008	4.098033578309863
181	1011	3.000836498638359
181	1025	2.9808075739077364
181	1034	1.962850787521969
181	1061	3.1034641278669977
181	1163	5.0
181	1171	3.648192800082881
181	1187	3.0
181	1296	3.4672327902709292
181	1329	3
181	1356	3
181	1382	1.0
182	1	4.088879979078793
183	121	3.7105832954472104
183	144	4.120522212144878
183	274	3.8274836091380413
183	449	3.0697743584468182
183	649	3.506007512812497
184	29	2.500730795918246
184	56	4.099674448259652
184	160	3.1267686657862277
184	216	3.9330147573584013
184	238	3.9976661386864336
184	241	3.243615786839702
184	262	3.6526370004018855
184	272	4.160766515052521
184	276	3.727804815532284
184	313	3.9431667207220813
184	317	3.749756443324858
184	318	4.547123464413985
184	368	2.815006907619708
184	371	3.1531481913873245
184	387	3.5226821430426014
184	403	3.3085990922386372
184	473	3.483657060449898
184	487	3.9433228252320704
184	504	3.7628810800469625
184	506	3.9284346467676876
184	640	2.4244262554908995
184	792	4.021501963256135
184	1101	3.8916060561648793
184	1121	3.6515931287969834
185	47	3.6327883580542006
185	50	4.362798418264873
185	178	4.300140256372413
185	258	3.7904601812208365
185	703	3.3123001306980844
185	845	3.379960740164607
186	12	4.321466129601493
186	55	3.5449410575080393
186	159	3.469577548266284
186	294	3.0379568584560936
186	330	3.4616979351014607
186	689	3.2750319634272986
186	1042	3.2515895990609907
186	1213	2.2339126229662005
187	52	3.8597623097389713
187	83	4.2132488702323165
187	137	3.8797254600435798
187	173	4.254893803274722
187	186	3.942514610115158
187	241	3.6530697082893284
187	300	3.387849108969709
187	435	4.011836249097915
187	707	4.045484642615086
188	11	3.9000809710067874
188	174	4.448515640168636
188	194	3.948353231724545
188	199	4.050273616879561
188	265	4.079590218408346
188	356	3.2084321200808237
188	455	3.1832511850265894
188	510	4.096750021143326
188	684	3.920505907641387
189	8	4.016656315138867
189	133	4.010949508365881
189	137	4.088282241258414
189	157	3.6556850037917448
189	199	4.323577679493432
189	255	3.24748054095544
189	318	4.496109751886414
189	405	3.1368079888114306
189	418	3.6073559087137785
189	433	3.6775989689271857
189	486	3.847379151759521
189	498	4.250931364130359
189	503	3.6113214552910184
189	511	4.4677083200196215
189	525	3.8444693269952683
189	531	3.945461745684525
189	588	3.6229110780596963
189	659	4.003552132899061
189	742	3.3178349716124815
189	792	3.850181253505202
189	1020	3.943786416409089
189	1056	4.0515291351973906
189	1404	3.021794304693161
190	7	3.7499376740664445
190	100	3.979842831225424
190	258	3.9078094229464977
190	327	3.1799334860771045
190	328	3.5801690307614513
191	315	4.133839861404208
192	100	4.238138330873382
192	255	3.1996823429556036
192	269	3.9089179908948934
192	289	2.969461357387494
192	1171	3.5973701725926635
192	1265	2.899390701288312
193	24	3.5207748047929277
193	79	3.982453265358241
193	121	3.3257481736141647
193	182	3.871520266112505
193	286	3.6318568466289247
193	715	2.8766005868728257
193	826	3.037927713283354
193	1407	1.8162777637615943
194	67	3.009609679694463
194	78	2.205473919998685
194	79	4.095242290486475
194	97	3.8177219506494473
194	125	3.3360372580689295
194	167	3.2028043870605862
194	168	4.192582477670376
194	177	3.8882187301438513
194	179	4.081467505318659
194	186	3.797533164110112
194	204	4.013264128441439
194	211	4.066398709584686
194	228	3.826331629197835
194	265	3.874971088314903
194	367	3.530582525245338
194	387	3.418906070143888
194	435	4.035900730742235
194	496	4.204866807833456
194	515	4.244654112696062
194	518	3.5647766021660265
194	657	4.22784644616214
194	661	4.148874560501578
194	679	3.068290383976817
194	710	3.560316168037949
194	715	3.4302612371556105
194	1107	2.5707868318782463
194	1112	2.8697757535364516
195	431	3.455528122748987
195	748	3.140883993292541
195	1315	2.538456235382779
196	269	4.02077778201329
196	845	3.6168919778821325
196	1022	3.6974354346521747
197	272	4.341046189941155
197	311	3.4753458913495376
197	326	3.696703589377981
197	538	2.926352340004229
197	568	3.863052357304451
197	947	3.278107483771972
198	31	3.377233359575121
198	71	3.4870209051466934
198	181	4.04941870164498
198	201	2.874787845494053
198	230	3.3284156662774205
198	248	3.8727703063950774
198	291	3.190574615616166
198	343	2.973081328744647
198	367	3.2074268717590044
198	405	3.011383939282952
198	423	4.091686971868201
198	447	3.7625025188225156
198	462	3.5056621865906674
198	474	4.288744983297
198	475	3.9232195561604786
198	518	3.4295271851172235
198	526	3.8774859879054815
198	682	2.6038949915136764
198	939	3.757506227878189
199	243	2.014770197362654
199	269	4.002243939550097
199	751	3.365419479309232
199	813	4.120238103087784
200	9	3.9127078492813885
200	79	4.2527653807321695
200	172	4.359061923525402
200	176	4.053385419597578
200	204	4.123024497686458
200	230	3.569466397490367
200	245	3.085875986520339
200	288	3.5980390712763404
200	378	3.765348372645568
200	380	3.6760185769193128
200	429	4.216349197109587
200	449	3.0784317069817915
200	470	3.460342285080217
200	609	3.5065472999793776
200	720	2.9539067711088887
200	812	2.265400723643545
200	930	2.917124129195421
200	931	2.0439282181716756
200	951	2.710509435130384
200	1073	3.9103566448387572
200	1217	3.0871391744616425
201	10	3.649183069098644
201	12	4.365111991859471
201	17	3.2366914947733303
201	22	4.134945552995855
201	29	2.4570103716747154
201	48	4.140533822135018
201	55	3.763246040540082
201	58	3.6193221951957946
201	116	3.85919157312202
201	134	4.362916764084952
201	157	3.8356865299855554
201	182	4.117464347707024
201	201	3.55978870303177
201	211	4.026242934385402
201	232	3.2200026135159283
201	268	3.8978286547797785
201	358	2.4933240301630297
201	366	3.4022153609882144
201	441	2.5986635766538275
201	468	3.342652787461237
201	479	4.210824230193844
201	506	3.829634062257403
201	549	3.5970481850508373
201	566	3.648992924728164
201	590	2.5370800195824645
201	603	4.348082685243121
201	640	3.377862195883626
201	656	3.770582129336858
201	692	3.5714497932607165
201	702	3.3112126710398813
201	733	3.0038396013231004
201	770	3.437259651199675
201	792	3.8088478087505697
201	895	3.143558846527508
201	924	3.74612544902202
201	1056	3.603592392174203
201	1174	3.0
201	1267	3.0029907108900913
201	1398	5.0
201	1426	3.5593649397820806
203	237	3.647376196246134
203	477	3.4148450296958126
203	879	3.1613633363676774
203	890	1.8545776479066498
204	880	2.9065144792627677
205	748	3.395566704780265
206	242	3.9422560537543276
206	332	3.4987964914776954
206	682	3.4166773485497086
206	1175	3.868235747132359
206	1429	2.653020380112331
207	3	2.9838020924844275
207	11	3.8803883717929293
207	64	4.469055761580836
207	73	3.511848559550275
207	158	2.791876051874692
207	195	4.065277580912752
207	208	3.9955392672486987
207	211	3.9671953083941975
207	316	4.230435410041925
207	385	3.593960645696913
207	393	3.4513859542919803
207	428	3.8967319983366324
207	515	4.236096875671715
207	517	3.6290976182548986
207	538	3.3971877026991986
207	597	3.0002783719140265
207	685	3.3687887882472043
207	692	3.7446844348425032
207	763	3.6191315931415353
207	847	3.9168173285202843
207	871	2.0317928871250017
209	9	4.0480196410581915
209	249	3.479792178881524
209	1086	3.3076391574643074
210	1	3.9264222366391075
210	79	4.044544324796951
210	98	4.258571814691622
210	121	3.2790055853400717
210	163	3.6166999536459685
210	168	4.111992517329874
210	174	4.391568682479235
210	205	4.124419634976263
210	222	3.586137709318669
210	302	4.2741274296312355
210	402	3.157674184356165
210	654	4.171416409017508
210	655	3.8831081470274835
210	832	1.9165021504215742
210	969	3.743332706972489
210	1028	2.6739041609049434
210	1118	3.1423480680940528
211	443	3.831561950466989
211	528	4.034907947255269
211	596	3.427177509357411
211	1330	3.0
212	87	3.9875189638743205
212	317	3.59434027631954
212	863	3.755610116354769
213	7	3.8846987796733536
213	55	3.4161783329598934
213	64	4.378944586298997
213	117	3.491200143096679
213	154	3.7953433090103528
213	197	4.096281829877445
213	627	2.7215574511573712
213	831	2.6445832287353515
214	98	4.399638865606465
214	114	4.4596654053143014
214	188	3.603827629965043
214	253	2.7602133015247743
214	276	4.056451546203097
214	357	4.472098349595887
214	482	3.9949815411579825
214	960	2.9184269534340257
215	54	3.552899413917976
215	87	3.9410444529659445
215	132	4.212797470390472
215	159	2.9605777702216574
